iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
2006-03-29,-0.86,1.91,5.36,0.0,73.02,16.2702,1.28
2006-03-30,-0.08,2.81,5.36,0.0,76.92,10.629,1.62
2006-03-31,-0.13,3.3,6.63,0.0,71.31,15.4597,1.75
2006-04-01,-2.11,1.46,5.23,0.0,64.47,16.0601,1.23
2006-04-02,-3.23,1.33,6.02,0.0,57.66,17.6972,0.56
2006-04-03,-1.4,4.62,10.55,0.0,53.32,14.8418,1.19
2006-04-04,2.08,6.67,11.56,0.0,60.75,12.3052,1.43
2006-04-05,4.75,7.88,12.62,0.0,61.09,14.8899,1.8
2006-04-06,3.6,6.44,9.92,0.0,65.06,13.273,1.63
2006-04-07,-0.27,3.23,5.61,3.8,76.87,6.7958,1.22
2006-04-08,-1.85,0.1,2.41,0.0,68.48,12.0288,1.13
2006-04-09,-2.76,0.76,4.86,0.0,55.99,18.3083,1.08
2006-04-10,-1.72,1.23,4.31,7.44,65.46,10.9841,2.05
2006-04-11,-0.01,1.56,3.02,7.45,90.3,5.054,0.88
2006-04-12,-0.19,3.2,7.98,0.0,73.2,16.2962,1.48
2006-04-13,-0.38,5.28,11.12,0.0,62.43,17.376,1.21
2006-04-14,1.69,6.5,11.62,0.0,62.53,15.6831,1.53
2006-04-15,2.41,5.87,9.72,5.03,71.83,11.4198,1.0
2006-04-16,2.81,4.5,6.59,5.64,84.89,4.1166,0.95
2006-04-17,2.14,4.48,7.13,7.46,86.97,8.9801,0.97
2006-04-18,2.55,4.07,5.47,13.75,92.13,3.7822,0.6
2006-04-19,1.53,3.53,5.99,12.09,83.65,11.1844,0.99
2006-04-20,1.44,2.81,4.83,10.94,87.45,7.8228,1.52
2006-04-21,1.47,2.65,4.0,5.04,86.36,7.2834,2.0
2006-04-22,0.69,2.53,5.17,0.0,79.36,12.1089,1.82
2006-04-23,-0.4,1.61,4.0,0.0,75.89,12.2538,1.74
2006-04-24,-0.73,1.06,2.94,5.65,82.76,8.8035,1.97
2006-04-25,0.41,2.58,4.96,5.04,84.84,9.6399,1.71
2006-04-26,1.49,3.65,6.59,4.42,83.34,11.0808,1.1
2006-04-27,-0.06,1.52,2.54,23.01,89.67,2.8327,2.33
2006-04-28,-0.5,-0.08,0.41,29.66,88.72,2.0822,2.58
2006-04-29,-0.02,1.63,2.91,22.52,91.13,2.5818,2.41
2006-04-30,0.71,3.86,7.13,1.28,81.96,16.4636,1.43
2006-05-01,0.18,4.06,7.38,2.72,75.38,13.4571,0.68
2006-05-02,0.98,2.44,3.63,19.61,87.54,2.8418,1.36
2006-05-03,1.16,1.87,2.47,22.86,90.4,0.8338,2.07
2006-05-04,0.96,3.44,6.05,4.09,84.18,9.9725,1.76
2006-05-05,0.1,4.85,8.87,0.0,67.52,18.0144,0.64
2006-05-06,1.09,4.65,8.26,1.81,72.2,12.4618,0.99
2006-05-07,0.14,2.64,4.94,0.0,70.12,12.741,1.12
2006-05-08,-1.0,1.75,4.49,0.0,63.78,13.6341,0.88
2006-05-09,-2.2,2.4,6.28,0.0,63.73,17.028,0.88
2006-05-10,-0.72,3.65,7.34,0.74,68.35,14.359,1.08
2006-05-11,2.16,3.41,4.44,20.38,87.24,1.6014,1.57
2006-05-12,2.82,5.75,8.97,2.46,86.85,10.7469,0.69
2006-05-13,3.02,6.68,10.25,4.39,83.95,14.1472,1.0
2006-05-14,3.32,6.23,9.51,3.75,77.79,15.6029,1.38
2006-05-15,2.3,6.02,9.2,1.23,73.88,16.4075,0.84
2006-05-16,3.82,7.17,10.7,1.84,77.76,16.2735,1.27
2006-05-17,4.11,6.72,9.81,6.2,84.91,12.5333,0.97
2006-05-18,4.16,6.6,9.44,10.9,88.64,10.4651,1.01
2006-05-19,4.91,6.8,9.56,8.49,88.13,9.0019,1.07
2006-05-20,3.94,6.28,9.09,11.12,87.41,10.7284,1.04
2006-05-21,3.17,5.27,7.53,7.75,81.54,8.4095,1.41
2006-05-22,1.11,2.99,4.4,7.11,78.15,7.1973,1.67
2006-05-23,-0.17,3.94,7.79,0.0,58.06,21.4089,1.22
2006-05-24,0.68,6.5,11.23,0.0,52.15,22.2262,0.76
2006-05-25,3.34,8.28,12.45,0.0,53.5,20.333,0.92
2006-05-26,4.21,8.56,12.28,0.0,57.34,18.567,0.76
2006-05-27,4.24,8.36,11.79,0.0,69.1,18.0799,0.89
2006-05-28,4.92,9.49,13.21,2.65,73.09,19.0733,0.76
2006-05-29,6.08,9.8,13.04,4.22,76.28,18.9556,0.43
2006-05-30,5.28,9.01,12.47,4.1,80.93,17.0497,1.04
2006-05-31,5.56,8.93,12.76,0.0,76.08,17.5763,1.12
2006-06-01,5.22,10.7,14.77,0.0,66.89,15.8582,0.76
2006-06-02,8.08,12.25,15.75,0.0,69.14,12.1166,1.13
2006-06-03,7.89,10.29,12.75,26.18,83.32,6.4833,0.95
2006-06-04,7.44,8.39,9.46,36.65,90.21,0.8967,2.54
2006-06-05,7.95,10.26,13.08,17.71,87.83,5.0403,2.38
2006-06-06,8.84,11.9,15.32,9.76,82.54,13.8025,1.66
2006-06-07,8.19,12.12,15.41,9.62,80.33,18.1312,1.22
2006-06-08,8.4,12.33,15.67,6.74,78.47,19.3171,1.04
2006-06-09,8.58,12.37,15.74,5.37,77.0,19.2657,1.16
2006-06-10,8.25,11.85,15.08,5.7,78.06,15.5232,1.63
2006-06-11,8.59,11.11,13.8,0.54,75.54,11.5606,1.81
2006-06-12,7.83,10.72,13.58,5.37,78.94,10.6321,1.62
2006-06-13,7.57,10.7,14.27,10.16,82.5,13.9066,1.44
2006-06-14,7.21,11.65,15.26,4.93,78.09,19.4401,1.55
2006-06-15,8.5,12.45,15.84,1.3,73.26,19.6311,1.74
2006-06-16,9.11,12.77,16.01,1.18,72.13,17.6823,1.57
2006-06-17,9.2,12.58,15.51,5.63,74.72,14.6599,1.61
2006-06-18,7.94,11.4,14.56,0.0,67.12,20.6616,1.59
2006-06-19,7.18,11.49,14.79,0.0,60.49,16.9694,0.85
2006-06-20,9.51,13.33,16.63,0.0,67.5,14.8895,1.55
2006-06-21,10.56,15.1,18.73,0.0,62.48,16.0936,1.56
2006-06-22,12.45,16.18,19.55,0.0,58.18,13.4466,1.68
2006-06-23,11.13,14.26,17.01,0.43,66.07,10.3591,1.37
2006-06-24,7.76,11.47,14.1,8.5,75.57,13.9582,1.02
2006-06-25,7.11,11.95,15.8,0.0,69.62,20.932,1.11
2006-06-26,9.69,14.78,18.75,0.0,65.59,21.3203,1.34
2006-06-27,12.55,16.93,20.99,0.0,64.66,18.8181,1.58
2006-06-28,8.54,13.2,16.49,14.01,75.89,12.0404,1.09
2006-06-29,5.73,11.01,15.06,2.78,73.04,19.7208,1.0
2006-06-30,6.45,11.03,14.76,2.83,72.74,19.5576,0.9
2006-07-01,4.79,9.46,13.31,8.9,76.49,18.3942,0.96
2006-07-02,4.08,9.16,13.3,0.0,77.23,16.413,1.23
2006-07-03,5.76,10.86,14.99,0.0,72.96,16.1488,0.98
2006-07-04,6.93,11.05,14.66,10.81,76.95,15.9817,0.68
2006-07-05,7.05,11.65,15.43,0.0,79.2,16.1307,0.87
2006-07-06,7.82,12.53,16.42,0.0,78.13,16.8836,0.96
2006-07-07,8.55,13.25,17.47,4.88,76.13,18.1192,0.94
2006-07-08,7.73,12.27,16.53,6.01,79.14,18.0765,1.24
2006-07-09,6.97,11.37,15.66,4.26,78.8,17.4272,1.21
2006-07-10,6.32,11.05,15.08,7.3,78.75,18.1357,0.96
2006-07-11,6.81,11.5,15.51,7.53,78.17,18.2039,0.72
2006-07-12,7.22,11.92,16.05,4.43,78.14,18.0646,0.71
2006-07-13,6.94,11.56,15.83,6.03,78.6,18.1221,1.01
2006-07-14,7.03,12.01,16.17,0.0,71.66,18.9157,0.99
2006-07-15,7.95,13.39,17.92,0.0,64.38,19.1242,0.78
2006-07-16,9.5,14.4,18.38,0.0,64.66,18.3446,0.5
2006-07-17,10.29,14.2,17.44,3.07,70.06,16.8879,0.74
2006-07-18,9.32,13.53,16.97,0.0,68.68,17.9078,0.82
2006-07-19,9.51,13.48,16.79,0.0,65.0,18.1216,0.6
2006-07-20,10.14,14.0,17.1,0.0,66.27,17.5139,0.52
2006-07-21,9.86,13.66,17.14,4.57,70.44,17.6123,0.9
2006-07-22,9.44,13.97,17.54,0.0,67.23,17.4194,0.79
2006-07-23,11.14,14.72,17.97,0.0,63.89,16.2493,0.89
2006-07-24,10.6,14.89,18.39,0.0,62.11,17.2329,0.58
2006-07-25,12.58,16.76,20.56,0.0,69.17,13.9061,1.14
2006-07-26,15.1,19.37,23.42,0.0,73.54,13.553,1.35
2006-07-27,16.41,20.1,23.77,0.0,73.61,10.754,1.22
2006-07-28,15.94,19.05,21.97,13.21,76.65,11.5117,0.86
2006-07-29,13.61,16.86,20.1,20.38,81.3,11.2194,0.68
2006-07-30,11.54,15.28,19.27,20.6,81.04,13.3789,0.72
2006-07-31,10.44,14.37,18.5,7.82,79.4,13.959,1.05
2006-08-01,10.03,13.95,17.78,5.16,76.84,18.9377,1.22
2006-08-02,9.42,13.95,17.86,0.0,67.89,19.2364,0.86
2006-08-03,10.4,13.92,17.22,2.72,74.43,13.4515,0.82
2006-08-04,9.57,12.78,16.51,23.55,82.72,14.7221,0.88
2006-08-05,7.64,11.42,15.66,0.0,72.92,17.772,1.55
2006-08-06,6.38,10.45,14.6,0.0,67.15,19.0249,1.28
2006-08-07,5.77,9.45,13.44,2.49,72.27,18.4684,1.2
2006-08-08,5.03,9.12,13.22,0.0,70.3,18.924,1.13
2006-08-09,5.92,10.83,15.32,0.0,62.49,18.5383,0.57
2006-08-10,8.76,13.14,17.27,0.0,63.8,14.0616,1.11
2006-08-11,9.95,13.6,17.12,3.07,75.16,10.0498,1.15
2006-08-12,9.64,12.74,16.21,24.09,83.75,10.0645,0.96
2006-08-13,8.76,12.5,16.73,3.78,78.6,15.4738,1.3
2006-08-14,8.45,12.83,17.24,0.0,70.17,17.5172,0.97
2006-08-15,9.58,14.07,18.39,0.0,67.59,15.9915,1.37
2006-08-16,11.16,14.56,18.35,0.0,69.72,11.4394,1.58
2006-08-17,10.33,13.61,17.24,4.76,74.52,10.7401,1.2
2006-08-18,8.44,11.66,15.25,14.83,79.39,9.0703,0.96
2006-08-19,7.21,10.79,14.74,0.0,70.4,16.2312,1.05
2006-08-20,8.02,12.43,16.78,0.0,62.21,14.4203,0.87
2006-08-21,10.05,14.03,18.14,0.0,67.25,11.8792,1.1
2006-08-22,10.73,14.24,17.92,4.01,74.69,12.3954,0.87
2006-08-23,10.76,14.12,17.93,7.58,79.19,11.3197,0.83
2006-08-24,10.88,14.1,17.94,6.32,80.99,11.1042,0.96
2006-08-25,10.43,14.02,18.16,7.18,80.0,12.1222,1.14
2006-08-26,10.07,12.76,16.35,8.9,81.79,10.0671,1.39
2006-08-27,9.19,11.75,15.14,2.86,76.55,11.4627,1.6
2006-08-28,7.95,11.56,15.57,0.0,66.58,14.2045,1.08
2006-08-29,8.45,12.3,16.54,0.0,61.18,13.8898,0.72
2006-08-30,9.41,13.21,17.75,0.0,60.42,13.4876,1.1
2006-08-31,10.03,13.55,17.91,0.0,63.05,11.8192,1.33
2006-09-01,8.73,12.03,15.3,7.93,75.28,11.9017,1.24
2006-09-02,7.3,10.74,14.73,0.0,66.39,17.4986,1.09
2006-09-03,8.67,12.59,16.78,0.0,65.96,15.5251,1.18
2006-09-04,10.2,14.15,18.84,0.0,66.93,16.8123,1.18
2006-09-05,9.6,12.87,16.81,0.0,67.86,16.0231,1.18
2006-09-06,8.23,11.7,15.67,0.0,63.72,16.7464,0.77
2006-09-07,8.95,12.54,16.59,0.0,65.23,15.778,0.94
2006-09-08,8.89,12.18,15.93,0.0,68.25,15.9396,0.82
2006-09-09,8.68,11.92,15.74,0.0,65.36,16.0474,0.75
2006-09-10,8.71,12.44,16.71,0.0,63.17,16.0494,0.82
2006-09-11,8.57,12.28,16.88,0.0,64.99,15.6862,1.13
2006-09-12,8.56,11.93,16.06,0.0,65.43,15.3991,0.95
2006-09-13,8.7,12.48,16.75,0.0,66.56,13.5068,1.3
2006-09-14,10.44,12.77,15.84,0.0,80.07,10.0048,1.92
2006-09-15,10.41,12.25,14.74,16.17,87.69,6.6276,1.76
2006-09-16,6.22,9.88,13.18,12.23,88.1,7.5794,1.35
2006-09-17,4.4,7.61,11.57,0.0,77.21,11.8226,1.12
2006-09-18,3.44,7.0,11.77,0.0,70.24,13.1258,0.68
2006-09-19,3.53,7.89,12.9,0.0,67.79,12.309,1.32
2006-09-20,6.16,8.97,13.01,0.0,77.54,9.1104,1.8
2006-09-21,5.54,9.34,13.8,0.0,83.16,9.7846,1.26
2006-09-22,8.12,11.76,15.47,0.0,83.23,8.278,2.14
2006-09-23,8.27,11.76,14.84,8.2,82.92,8.8156,2.15
2006-09-24,4.78,7.99,10.64,13.8,90.86,1.5992,1.29
2006-09-25,2.07,4.37,7.69,0.0,69.46,10.0379,0.88
2006-09-26,1.81,6.4,10.23,4.19,74.25,6.3449,1.85
2006-09-27,5.93,8.9,11.97,14.48,85.5,4.7859,1.79
2006-09-28,0.17,3.42,5.98,0.0,76.31,5.4606,2.17
2006-09-29,-1.51,0.94,4.62,0.0,63.73,10.954,1.67
2006-09-30,-2.06,3.51,8.79,0.0,62.4,11.8468,1.22
2006-10-01,4.02,6.98,9.93,2.49,84.71,6.0687,1.78
2006-10-02,6.8,10.91,16.14,0.0,82.32,10.6433,1.63
2006-10-03,9.86,12.35,15.94,0.0,75.15,8.695,2.01
2006-10-04,9.05,11.32,13.49,6.02,81.38,5.7652,2.22
2006-10-05,3.15,6.73,9.39,13.74,83.25,6.2931,1.82
2006-10-06,-0.81,1.83,4.27,0.0,75.2,7.3876,1.77
2006-10-07,-2.01,-0.02,2.67,0.0,78.84,6.9096,1.41
2006-10-08,-1.84,-0.45,1.76,0.0,78.48,7.0856,1.61
2006-10-09,-2.11,0.5,4.83,0.0,74.13,9.6793,1.09
2006-10-10,0.22,4.73,7.67,6.84,82.79,5.0987,2.24
2006-10-11,5.58,7.86,9.62,24.89,93.55,1.3886,1.57
2006-10-12,1.6,4.46,7.67,0.0,72.9,9.0917,1.1
2006-10-13,0.82,5.83,10.3,2.66,76.73,8.1078,1.85
2006-10-14,5.71,7.93,9.72,7.15,91.94,2.4355,1.75
2006-10-15,3.63,6.25,9.77,0.0,89.01,5.9172,1.28
2006-10-16,3.85,6.99,10.16,6.08,91.01,5.1719,1.54
2006-10-17,4.8,6.95,8.19,31.53,93.38,0.4525,1.01
2006-10-18,1.42,3.65,6.3,2.14,83.8,5.4455,1.37
2006-10-19,-0.02,2.74,6.41,0.0,84.88,6.9449,1.47
2006-10-20,-1.52,1.33,4.24,0.0,82.48,6.4511,1.55
2006-10-21,-1.71,1.78,5.34,0.0,82.39,5.5461,1.66
2006-10-22,-0.22,2.63,5.52,0.0,76.23,7.0989,1.51
2006-10-23,2.08,4.23,7.92,2.57,82.65,6.0458,1.76
2006-10-24,-0.2,2.46,5.49,0.98,81.86,5.3991,1.52
2006-10-25,-4.03,-0.72,1.99,0.0,78.91,6.1655,1.59
2006-10-26,-5.02,0.06,3.53,1.55,79.28,5.145,2.07
2006-10-27,0.54,2.69,4.63,2.04,87.91,2.5446,1.52
2006-10-28,-1.28,0.94,4.0,0.0,82.29,6.5768,1.21
2006-10-29,-0.99,2.67,6.62,0.0,81.92,4.9673,2.02
2006-10-30,-1.75,1.18,5.57,0.0,72.73,7.8571,1.49
2006-10-31,-0.46,2.95,6.75,0.0,87.51,3.7497,1.73
2006-11-01,-0.67,1.91,5.83,0.0,82.64,6.1336,1.08
2006-11-02,-1.5,3.5,8.53,0.0,85.37,6.1645,1.43
2006-11-03,0.72,4.13,7.76,0.0,83.75,5.7817,1.33
2006-11-04,-0.67,3.39,8.36,0.0,85.25,5.9895,1.4
2006-11-05,2.74,4.44,6.03,9.37,91.2,1.8086,1.84
2006-11-06,-2.05,1.54,4.66,10.23,89.27,1.6054,1.03
2006-11-07,-3.73,-1.64,1.55,0.0,86.03,4.6265,0.83
2006-11-08,-3.48,-1.89,0.54,0.0,87.88,3.5914,0.74
2006-11-09,-4.95,-2.69,-1.02,0.0,82.19,3.7693,1.37
2006-11-10,-6.82,-4.48,-1.46,0.0,80.45,5.5245,0.87
2006-11-11,-6.01,-5.35,-4.69,3.3,88.99,1.9982,2.01
2006-11-12,-8.15,-5.91,-4.46,0.0,96.03,3.1576,2.21
2006-11-13,-9.85,-7.37,-4.69,0.0,93.74,4.7096,0.92
2006-11-14,-9.08,-6.32,-3.03,0.0,93.43,4.0816,0.9
2006-11-15,-8.83,-4.45,-0.08,0.0,92.8,5.4526,1.42
2006-11-16,-4.04,-0.76,2.0,3.04,95.18,1.9838,1.7
2006-11-17,0.63,2.23,3.39,10.85,95.45,0.936,1.61
2006-11-18,-1.36,1.29,3.12,2.35,95.28,2.234,0.82
2006-11-19,-3.52,-1.12,2.14,0.0,90.6,4.1497,0.85
2006-11-20,-3.53,0.14,2.81,7.94,95.57,1.4733,1.49
2006-11-21,1.67,2.68,4.18,8.59,94.11,1.9294,1.56
2006-11-22,2.34,4.42,5.69,34.4,95.74,0.6243,1.7
2006-11-23,3.52,4.68,5.46,18.74,93.39,0.6387,2.16
2006-11-24,2.91,3.73,4.65,10.41,90.32,1.434,2.12
2006-11-25,1.41,2.62,4.02,5.55,89.4,2.1077,1.72
2006-11-26,0.53,1.79,3.53,0.0,92.03,2.2476,1.35
2006-11-27,-0.9,0.82,2.88,0.0,90.18,2.3711,1.04
2006-11-28,-2.93,-0.5,3.51,0.0,85.64,4.4339,0.66
2006-11-29,-3.89,-0.71,4.12,0.0,84.76,5.2763,1.17
2006-11-30,-1.86,0.52,3.64,0.0,92.15,3.754,1.5
2006-12-01,-2.9,-0.81,1.17,0.0,92.12,1.9474,1.04
2006-12-02,-4.18,-2.05,0.65,0.0,83.38,3.5169,1.13
2006-12-03,-3.36,-1.66,-0.04,6.19,90.32,0.8251,1.55
2006-12-04,-3.79,-2.94,-1.59,0.0,86.21,2.5398,1.62
2006-12-05,-6.92,-4.05,-2.48,0.0,84.55,2.6841,1.41
2006-12-06,-7.8,-4.55,-1.6,2.24,89.42,2.7839,1.13
2006-12-07,-6.15,-4.72,-3.24,6.09,95.55,1.3328,2.36
2006-12-08,-6.89,-5.92,-4.67,0.0,96.11,2.6085,1.75
2006-12-09,-7.05,-4.99,-3.62,0.0,95.9,1.6127,1.64
2006-12-10,-5.37,-4.29,-3.61,8.27,96.34,0.6979,1.69
2006-12-11,-9.81,-6.61,-4.38,0.0,96.23,2.5908,1.29
2006-12-12,-12.86,-6.58,-2.52,0.0,96.4,3.1091,1.34
2006-12-13,-5.3,-3.0,-1.67,1.22,98.09,1.0877,0.82
2006-12-14,-7.11,-3.39,-0.18,0.0,96.75,3.1035,1.23
2006-12-15,-2.93,-1.35,-0.12,3.13,96.54,1.4325,0.78
2006-12-16,-5.21,-2.86,-1.31,25.56,97.11,0.2069,1.25
2006-12-17,-8.94,-5.81,-3.21,0.0,92.8,2.6343,0.62
2006-12-18,-9.01,-5.7,-2.16,0.0,94.54,2.9053,0.6
2006-12-19,-6.83,-4.9,-3.46,0.0,94.25,2.0256,0.0
2006-12-20,-7.91,-5.69,-2.66,0.0,91.51,3.0964,0.77
2006-12-21,-8.62,-5.19,-1.68,0.0,92.47,2.9635,1.35
2006-12-22,-5.14,-3.81,-2.61,3.18,94.32,1.0656,1.58
2006-12-23,-6.19,-4.63,-2.55,0.0,95.66,2.5707,1.3
2006-12-24,-7.65,-5.18,-3.38,1.97,97.03,1.895,0.0
2006-12-25,-7.49,-5.85,-4.29,20.17,97.37,0.9912,2.33
2006-12-26,-9.3,-7.67,-6.7,11.15,97.04,1.1242,2.1
2006-12-27,-15.92,-10.12,-6.78,0.0,97.63,2.9034,1.06
2006-12-28,-17.51,-7.2,1.68,0.0,94.64,2.8684,1.95
2006-12-29,-1.53,-0.48,1.16,0.0,96.97,1.9587,3.02
2006-12-30,-0.13,1.57,3.55,5.66,94.51,1.7302,2.74
2006-12-31,0.77,1.92,3.18,1.48,88.06,2.2605,2.46
2007-01-01,1.27,2.35,3.2,22.33,92.27,0.4038,1.69
2007-01-02,-1.69,0.87,2.63,6.07,91.54,1.6744,1.13
2007-01-03,-1.82,0.24,2.99,0.0,84.65,3.913,1.91
2007-01-04,-2.09,1.08,3.27,1.56,87.85,2.4096,2.11
2007-01-05,-0.06,2.61,4.3,25.38,89.75,1.1013,2.22
2007-01-06,-6.47,-1.45,2.21,0.0,78.62,4.325,1.43
2007-01-07,-7.1,-3.57,0.68,0.0,69.88,5.1206,1.54
2007-01-08,-3.69,-0.65,2.03,0.0,80.46,3.4491,2.24
2007-01-09,-2.65,-0.26,1.42,1.27,88.12,1.6619,1.44
2007-01-10,-4.85,-2.32,0.53,0.0,82.75,4.2446,1.03
2007-01-11,-3.11,-0.25,2.83,0.0,93.8,2.9817,1.37
2007-01-12,-2.07,0.47,4.42,0.0,85.04,4.5177,1.17
2007-01-13,-0.29,2.34,6.45,0.0,73.04,4.9325,1.78
