iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
2006-02-11,5.74,7.05,8.64,0.0,85.95,2.2892,10.03
2006-02-12,5.95,6.37,7.94,5.58,86.53,1.4559,11.5
2006-02-13,4.63,6.05,9.44,0.55,81.88,3.0186,11.75
2006-02-14,4.37,5.96,8.4,13.56,86.94,0.0983,8.8
2006-02-15,3.53,4.89,6.8,3.44,82.6,2.1618,4.0
2006-02-16,3.16,4.38,6.23,0.0,78.33,3.1021,9.18
2006-02-17,1.89,3.47,6.83,0.0,73.08,5.3696,4.77
2006-02-18,2.31,5.3,9.58,1.89,86.02,2.761,8.41
2006-02-19,5.81,6.57,7.7,3.19,89.71,1.3871,10.17
2006-02-20,3.46,6.05,8.89,5.47,83.08,1.4678,11.9
2006-02-21,3.99,5.67,8.78,0.71,81.99,3.286,11.52
2006-02-22,5.94,6.8,8.08,3.1,86.11,2.0652,11.83
2006-02-23,3.92,5.92,8.42,5.52,86.12,1.7804,8.81
2006-02-24,3.72,4.39,6.75,0.8,80.49,2.7036,9.74
2006-02-25,4.14,4.74,5.82,2.63,84.63,2.3174,6.52
2006-02-26,3.9,4.52,5.47,2.67,85.26,2.0547,5.78
2006-02-27,3.86,4.57,6.29,0.0,82.85,3.3494,7.74
2006-02-28,3.89,4.63,6.51,0.0,80.89,4.1304,7.26
2006-03-01,2.88,4.59,7.41,2.6,76.33,6.8487,8.14
2006-03-02,4.27,5.74,8.34,3.69,82.25,5.5481,8.93
2006-03-03,4.68,5.5,7.07,0.0,83.69,5.0492,7.88
2006-03-04,5.07,5.83,7.64,0.0,86.61,5.1333,6.38
2006-03-05,5.1,5.74,6.69,6.32,90.85,1.5204,1.56
2006-03-06,4.71,5.95,8.22,4.61,84.77,4.9429,8.61
2006-03-07,4.98,6.15,8.42,1.16,75.12,9.7959,11.13
2006-03-08,5.62,6.19,7.88,1.82,79.53,6.0118,11.22
2006-03-09,4.39,6.31,8.61,0.0,75.07,7.5658,10.45
2006-03-10,3.63,5.74,9.11,0.0,73.15,9.1001,3.45
2006-03-11,4.92,6.56,9.23,2.57,87.37,3.6887,8.21
2006-03-12,4.85,6.3,8.24,3.14,82.14,5.4353,12.92
2006-03-13,2.61,4.72,8.8,0.0,69.93,11.3065,11.74
2006-03-14,2.14,4.47,8.77,0.0,65.28,11.9105,5.34
2006-03-15,2.62,5.08,8.81,1.24,84.28,6.3113,4.4
2006-03-16,4.81,6.52,8.59,0.0,91.66,5.1747,6.2
2006-03-17,6.19,7.27,9.24,1.57,88.21,4.6655,9.15
2006-03-18,6.07,7.08,8.59,10.62,90.12,1.1795,8.34
2006-03-19,5.3,6.74,11.89,7.99,81.92,6.0271,10.37
2006-03-20,3.87,6.32,13.54,0.0,74.68,10.4738,14.71
2006-03-21,4.19,5.57,9.13,1.54,78.91,6.8655,4.92
2006-03-22,4.67,7.6,10.48,10.21,90.5,2.5923,9.7
2006-03-23,5.97,7.46,10.01,0.0,84.15,9.8465,10.57
2006-03-24,5.15,7.86,11.77,0.0,81.71,6.1709,10.06
2006-03-25,3.31,7.21,13.04,0.0,73.41,12.2907,11.8
2006-03-26,3.1,5.93,10.08,0.0,62.81,14.2816,3.73
2006-03-27,3.96,6.86,11.05,0.0,80.25,9.3017,5.67
2006-03-28,4.95,7.22,10.67,0.0,77.15,11.6597,7.93
2006-03-29,3.64,7.13,11.7,0.0,81.08,11.9908,5.29
2006-03-30,4.49,8.08,13.24,0.0,85.03,10.8032,7.0
2006-03-31,4.46,6.78,10.61,0.0,73.21,12.7006,5.06
2006-04-01,2.49,8.13,14.65,0.0,67.71,17.1881,4.36
2006-04-02,6.54,10.03,15.25,0.0,67.94,13.0293,5.22
2006-04-03,4.43,8.3,12.52,0.0,73.94,17.8811,5.18
2006-04-04,3.72,7.82,13.47,0.0,73.67,16.5365,2.68
2006-04-05,5.45,7.7,11.03,2.1,80.91,10.9923,4.45
2006-04-06,4.04,6.34,9.44,0.0,81.24,11.2413,5.06
2006-04-07,3.93,5.36,8.19,0.0,70.0,13.2069,4.57
2006-04-08,3.55,5.56,9.07,0.0,65.73,14.4985,4.37
2006-04-09,2.92,5.89,10.69,0.0,60.87,17.2708,1.31
2006-04-10,1.92,7.9,15.54,0.0,61.35,19.0327,6.44
2006-04-11,5.14,9.03,16.63,0.0,60.33,18.0003,1.89
2006-04-12,4.02,9.48,15.2,0.0,73.92,15.3337,5.22
2006-04-13,8.29,10.14,13.03,2.55,88.35,8.8344,5.6
2006-04-14,7.62,9.86,13.1,3.34,86.96,10.4264,2.95
2006-04-15,5.71,8.76,12.44,0.0,82.34,16.0844,3.48
2006-04-16,3.84,9.44,15.47,0.0,75.04,18.9648,3.84
2006-04-17,6.95,11.02,16.24,0.0,78.34,18.4807,5.58
2006-04-18,8.29,10.38,13.13,6.54,90.71,10.0054,3.91
2006-04-19,8.37,10.12,12.51,6.08,87.88,10.7005,3.14
2006-04-20,6.7,11.22,19.02,2.42,80.79,14.2753,1.62
2006-04-21,6.92,10.91,17.76,1.98,80.98,15.0605,2.34
2006-04-22,7.54,9.88,13.66,0.0,86.44,16.8067,4.92
2006-04-23,7.75,9.09,11.26,0.0,85.16,11.5728,5.5
2006-04-24,6.66,9.06,12.9,0.0,82.22,17.3519,3.26
2006-04-25,4.2,10.42,17.02,0.0,78.42,20.7308,1.71
2006-04-26,8.58,11.13,15.88,3.03,80.86,12.4637,3.15
2006-04-27,8.39,10.24,13.97,6.17,87.71,9.6261,2.43
2006-04-28,8.26,9.65,11.87,2.97,89.04,8.8002,3.86
2006-04-29,7.09,9.85,13.76,0.0,83.41,16.4164,4.21
2006-04-30,6.15,9.73,13.38,0.0,77.9,16.3907,2.28
2006-05-01,7.77,9.8,12.11,2.44,87.97,12.9735,3.2
2006-05-02,7.29,9.61,12.38,0.0,82.36,14.0106,3.77
2006-05-03,6.71,9.79,13.86,0.0,76.4,18.564,5.1
2006-05-04,5.36,10.13,14.23,0.0,79.95,17.776,5.25
2006-05-05,6.98,9.89,12.47,0.0,77.32,14.8975,6.27
2006-05-06,6.84,9.38,12.58,0.0,77.15,16.4476,7.16
2006-05-07,7.97,10.38,13.26,1.66,82.86,16.2395,5.12
2006-05-08,6.36,11.97,16.87,0.0,70.03,22.9997,5.8
2006-05-09,9.04,13.28,17.88,0.0,62.44,23.3698,6.76
2006-05-10,9.81,13.86,18.12,0.0,64.97,23.4536,6.51
2006-05-11,10.23,14.46,18.38,0.0,68.9,22.6953,7.05
2006-05-12,12.86,14.33,16.17,7.5,79.96,12.0411,7.48
2006-05-13,12.67,15.11,17.78,3.55,86.81,14.8728,7.86
2006-05-14,13.54,15.11,16.89,3.49,84.37,14.8383,7.62
2006-05-15,12.64,15.48,19.27,1.8,82.49,21.9296,5.87
2006-05-16,10.66,16.14,22.23,1.91,81.61,23.4206,3.62
2006-05-17,10.92,17.13,26.44,1.61,75.9,23.4804,2.83
2006-05-18,10.73,16.01,21.14,0.0,75.49,24.4163,4.52
2006-05-19,7.6,13.1,17.43,0.0,74.28,24.6729,7.91
2006-05-20,8.25,10.9,14.03,0.0,72.16,21.1752,8.66
2006-05-21,8.34,10.31,12.25,2.46,71.25,15.8661,7.65
2006-05-22,8.15,9.99,12.13,1.87,69.42,16.1637,5.91
2006-05-23,7.06,10.62,13.66,0.0,63.54,20.69,4.88
2006-05-24,6.58,12.65,16.79,1.61,67.14,19.6089,4.33
2006-05-25,10.98,13.92,17.24,7.0,84.0,14.4705,5.18
2006-05-26,7.15,11.91,14.63,3.44,84.72,15.6702,5.52
2006-05-27,5.64,11.83,16.14,0.0,68.67,24.4688,3.75
2006-05-28,10.5,13.68,16.44,4.87,73.01,14.2772,7.59
2006-05-29,10.88,13.75,16.47,1.75,88.65,15.7074,3.52
2006-05-30,9.76,13.1,15.85,0.0,87.63,19.0246,2.95
2006-05-31,8.53,13.64,17.16,0.0,83.85,23.1859,3.67
2006-06-01,11.85,15.59,18.21,11.24,88.03,10.281,6.82
2006-06-02,12.58,16.27,21.31,10.14,90.86,12.1892,3.57
2006-06-03,12.43,14.92,17.5,13.46,91.43,7.5866,5.38
2006-06-04,11.71,14.96,18.63,0.0,79.38,23.3932,8.58
2006-06-05,10.69,15.03,19.09,0.0,76.45,25.6697,6.83
2006-06-06,10.16,16.44,23.63,0.0,78.68,25.1897,3.78
2006-06-07,12.79,17.14,20.73,4.83,90.3,24.0155,5.39
2006-06-08,14.87,17.87,20.85,3.21,80.9,23.2027,6.99
2006-06-09,15.02,18.26,21.39,0.0,68.42,23.925,8.81
2006-06-10,15.32,18.25,21.09,0.0,67.04,21.8794,8.76
2006-06-11,15.73,18.39,21.08,0.0,69.49,19.957,7.36
2006-06-12,16.08,18.59,21.19,0.0,71.75,18.6486,6.62
2006-06-13,15.86,18.6,21.58,0.0,77.65,18.4813,5.3
2006-06-14,15.0,18.35,22.08,6.06,83.54,19.3118,3.81
2006-06-15,14.29,17.9,21.33,4.34,84.04,22.4077,4.2
2006-06-16,13.18,17.05,20.34,0.0,80.29,25.8766,6.31
2006-06-17,12.21,16.52,20.26,0.0,75.45,25.4751,5.95
2006-06-18,12.65,15.92,19.06,0.0,75.94,24.7756,7.63
2006-06-19,11.74,15.71,19.14,0.0,76.36,22.9754,5.9
2006-06-20,12.15,17.14,20.89,0.0,79.17,16.2802,4.37
2006-06-21,14.39,17.29,19.98,1.28,83.58,20.4269,4.92
2006-06-22,13.35,16.68,19.49,4.32,81.29,19.5702,2.61
2006-06-23,12.99,16.32,19.08,7.08,78.86,20.909,5.44
2006-06-24,12.15,15.75,18.51,0.0,76.35,24.243,7.11
2006-06-25,11.55,16.44,19.99,0.0,73.88,22.765,3.47
2006-06-26,13.15,19.07,23.25,0.0,71.92,21.5151,7.4
2006-06-27,11.76,18.02,21.41,2.93,77.86,17.9342,7.31
2006-06-28,12.52,15.26,17.91,4.47,70.63,24.1725,10.45
2006-06-29,12.63,16.0,18.73,2.72,73.73,15.9783,7.56
2006-06-30,12.95,16.1,18.73,2.93,77.57,18.7276,7.17
2006-07-01,12.89,14.96,16.73,6.17,78.43,4.5703,6.62
2006-07-02,11.97,15.16,17.7,3.29,82.09,7.9233,5.84
2006-07-03,12.7,16.94,20.22,2.12,83.5,15.7301,4.42
2006-07-04,13.3,18.31,24.37,1.98,80.09,24.3116,2.26
2006-07-05,14.04,18.35,21.7,3.76,86.28,24.1845,4.43
2006-07-06,14.05,19.39,25.17,7.81,84.91,23.3425,2.48
2006-07-07,13.78,18.11,21.74,6.77,84.32,21.9066,6.06
2006-07-08,12.7,16.3,19.53,0.0,73.26,26.0299,7.82
2006-07-09,11.12,16.31,20.42,0.0,68.4,24.5829,5.05
2006-07-10,12.41,17.17,21.06,0.0,70.25,24.5744,3.12
2006-07-11,13.28,17.82,21.59,0.0,68.15,25.0405,4.66
2006-07-12,13.43,16.66,19.73,0.0,70.67,25.2204,7.51
2006-07-13,12.24,16.51,20.34,0.0,68.78,25.1384,6.62
2006-07-14,12.21,17.23,21.2,0.0,67.59,24.6501,4.64
2006-07-15,12.91,17.75,21.68,0.0,66.53,24.3382,4.66
2006-07-16,13.25,17.2,20.8,0.0,66.21,24.8627,7.77
2006-07-17,12.98,15.9,18.8,0.0,78.35,18.2977,9.14
2006-07-18,13.19,16.41,19.47,2.64,81.86,10.8616,5.59
2006-07-19,13.54,17.45,20.6,0.0,86.37,16.9974,3.46
2006-07-20,14.14,17.73,20.86,2.32,85.3,20.2905,4.75
2006-07-21,12.24,16.19,19.32,2.16,80.98,18.5547,9.26
2006-07-22,12.02,14.63,17.49,16.66,80.24,19.1091,12.99
2006-07-23,12.25,15.55,19.15,2.24,79.05,14.0865,12.08
2006-07-24,12.03,16.15,20.25,0.0,74.53,22.6057,7.41
2006-07-25,11.41,16.95,22.56,0.0,70.61,14.2312,1.95
2006-07-26,14.33,18.44,22.82,5.97,79.88,15.6502,4.15
2006-07-27,14.25,17.86,20.66,1.9,77.59,19.7173,7.95
2006-07-28,13.7,17.42,20.91,0.0,72.89,20.3182,4.18
2006-07-29,13.6,17.88,23.33,2.28,73.19,19.7206,2.37
2006-07-30,13.41,18.3,22.24,0.0,72.8,11.2473,5.4
2006-07-31,15.99,18.38,21.43,17.08,80.1,5.9784,6.51
2006-08-01,14.58,17.22,19.7,16.04,88.4,8.5499,5.42
2006-08-02,13.15,15.94,18.99,0.0,81.96,16.4353,9.7
2006-08-03,12.67,15.6,18.89,2.26,79.74,15.8294,9.38
2006-08-04,13.06,15.53,17.94,5.88,83.87,8.8611,6.95
2006-08-05,13.32,16.4,20.23,0.0,87.14,14.9723,5.74
2006-08-06,12.97,17.13,21.85,0.0,83.27,20.6659,5.27
2006-08-07,12.06,17.12,22.0,0.0,81.48,21.0893,4.13
2006-08-08,12.46,18.04,25.51,0.0,72.81,20.7747,2.51
2006-08-09,13.37,18.64,22.86,0.0,71.82,19.4874,4.97
2006-08-10,16.19,19.44,22.8,0.0,67.08,15.4793,8.57
2006-08-11,16.36,19.83,23.9,0.0,69.08,18.1903,8.99
2006-08-12,16.4,19.53,23.45,0.0,73.59,18.0817,6.0
2006-08-13,15.27,19.29,23.53,0.0,75.59,19.2776,3.9
2006-08-14,15.17,19.68,23.67,0.0,75.59,17.3296,4.76
2006-08-15,17.04,20.94,25.33,0.0,72.19,16.9838,6.94
2006-08-16,15.13,19.56,23.8,11.29,86.29,11.0171,3.04
2006-08-17,12.54,16.89,19.81,1.54,82.25,15.141,6.18
2006-08-18,12.33,15.47,18.95,12.42,82.27,17.1044,5.24
2006-08-19,12.29,15.64,19.77,5.79,84.95,15.6637,5.39
2006-08-20,12.73,16.23,20.72,0.0,83.4,14.2601,6.38
2006-08-21,12.15,16.34,21.37,0.0,82.5,15.8424,5.79
2006-08-22,12.01,16.48,21.86,0.0,84.47,17.0034,4.56
2006-08-23,12.06,17.03,22.43,0.0,82.96,17.6749,3.25
2006-08-24,12.54,17.65,23.47,0.0,82.03,17.7345,3.32
2006-08-25,13.19,17.82,23.47,0.0,81.33,17.4679,3.05
2006-08-26,13.46,17.28,21.86,0.0,82.51,15.5598,5.16
2006-08-27,12.85,17.05,21.54,0.0,83.07,12.3135,4.69
2006-08-28,14.15,18.63,23.87,0.0,80.99,15.0369,4.45
2006-08-29,14.66,19.37,25.18,0.0,79.15,16.1927,3.93
2006-08-30,15.1,19.69,24.89,0.0,78.48,15.5073,4.87
2006-08-31,13.69,18.12,21.79,9.14,83.19,9.5372,7.78
2006-09-01,13.22,15.39,18.46,0.0,76.03,15.4774,8.83
2006-09-02,13.0,15.55,17.92,18.07,86.76,2.461,5.53
2006-09-03,14.95,16.93,19.65,12.77,88.15,7.4951,7.59
2006-09-04,12.32,15.64,18.91,3.25,79.98,15.3968,9.08
2006-09-05,11.92,14.71,18.69,0.0,78.3,12.9341,8.2
2006-09-06,11.67,15.08,19.9,0.0,83.41,10.6514,6.55
2006-09-07,10.73,14.26,18.11,0.0,79.41,12.2615,5.89
2006-09-08,10.24,13.92,18.78,0.0,80.82,11.6993,3.59
2006-09-09,10.72,15.21,20.89,0.0,80.82,12.4256,4.55
2006-09-10,11.23,16.47,22.77,0.0,81.5,14.6056,5.62
2006-09-11,11.72,15.22,20.06,0.0,78.92,13.9856,4.73
2006-09-12,10.77,15.01,20.67,0.0,71.6,14.6046,1.66
2006-09-13,11.66,16.17,22.01,0.0,78.32,12.8427,3.47
2006-09-14,13.03,16.07,20.24,2.96,88.49,9.8573,4.71
2006-09-15,11.58,14.45,16.93,0.0,81.68,9.1323,7.12
2006-09-16,9.66,12.6,15.11,3.79,78.22,10.336,5.66
2006-09-17,9.07,11.86,15.65,0.0,69.95,11.6603,5.92
2006-09-18,9.47,12.31,15.86,0.0,75.0,9.3423,6.69
2006-09-19,9.78,12.12,14.31,8.75,81.32,6.5824,5.56
2006-09-20,6.87,10.58,13.89,0.0,71.42,10.2286,5.62
2006-09-21,7.02,9.77,13.6,0.0,68.9,9.2948,2.1
2006-09-22,6.07,10.63,15.14,0.0,70.95,10.4371,4.94
2006-09-23,9.41,10.95,13.37,2.93,77.68,9.0252,8.07
2006-09-24,7.16,9.73,13.02,0.0,73.53,8.8518,4.77
2006-09-25,7.29,9.52,13.04,10.53,80.74,5.8714,5.84
2006-09-26,6.37,9.41,13.97,4.51,79.74,9.3242,3.4
2006-09-27,5.25,8.92,14.12,0.0,69.59,11.6397,5.7
2006-09-28,3.96,8.68,14.95,0.0,68.15,12.014,4.52
2006-09-29,6.22,10.04,15.09,0.0,77.98,8.2749,5.53
2006-09-30,6.74,10.04,13.86,0.0,73.13,6.7103,4.75
2006-10-01,7.05,10.68,16.6,5.71,88.04,4.1205,4.59
2006-10-02,11.22,14.5,17.09,1.27,94.21,3.9454,6.85
2006-10-03,12.62,14.28,16.03,4.65,94.2,3.9237,6.69
2006-10-04,8.49,12.46,15.48,5.44,93.48,3.213,3.48
2006-10-05,7.62,9.47,12.09,0.0,77.08,7.2658,8.11
2006-10-06,6.17,8.26,10.39,0.0,71.91,6.6787,6.7
2006-10-07,5.51,7.45,10.71,0.0,70.02,7.7195,5.41
2006-10-08,4.93,8.19,11.62,0.0,78.46,4.8254,5.19
2006-10-09,7.75,9.5,12.63,0.0,78.06,5.9451,6.47
2006-10-10,7.85,9.55,12.07,7.61,81.64,5.0879,6.47
2006-10-11,7.27,8.97,11.34,0.0,81.47,5.6463,7.32
2006-10-12,7.32,8.86,11.01,4.65,83.36,5.1536,9.05
2006-10-13,8.33,9.14,10.28,2.81,87.86,3.5283,5.26
2006-10-14,6.03,9.07,11.53,3.86,86.98,3.7128,4.74
2006-10-15,5.5,8.01,13.0,0.0,84.44,6.1626,4.42
2006-10-16,5.22,8.58,13.29,0.0,90.74,5.5655,2.96
2006-10-17,6.73,8.64,11.1,0.0,86.71,3.972,2.87
2006-10-18,6.8,8.1,10.23,10.66,86.84,2.1757,6.39
2006-10-19,8.04,9.41,11.44,0.0,83.63,4.3678,7.64
2006-10-20,8.19,9.59,11.76,14.65,86.41,1.0787,9.17
2006-10-21,7.32,9.32,12.33,0.0,80.5,6.0473,9.37
2006-10-22,7.09,9.36,12.17,14.94,87.41,0.6458,9.31
2006-10-23,7.93,8.76,10.21,12.06,83.47,3.0737,11.2
2006-10-24,7.29,8.28,9.54,3.07,84.32,4.2123,8.96
2006-10-25,5.51,7.26,9.03,0.0,79.83,4.124,6.11
2006-10-26,5.03,5.85,7.53,3.85,86.97,2.4258,6.16
2006-10-27,4.38,6.92,9.37,1.52,87.41,2.5652,2.1
2006-10-28,5.97,8.35,12.04,14.37,89.42,1.2268,6.78
2006-10-29,7.38,8.76,11.42,0.0,79.97,5.3725,11.29
2006-10-30,7.1,8.64,12.16,1.01,85.78,2.1228,9.26
2006-10-31,6.11,8.55,12.02,0.0,78.31,4.8046,11.53
2006-11-01,5.1,7.14,9.8,0.0,85.47,2.844,5.19
2006-11-02,5.73,8.58,11.95,6.09,86.33,1.4872,7.33
2006-11-03,6.37,7.29,8.76,0.0,80.76,2.2445,7.86
2006-11-04,6.15,7.49,9.44,9.67,89.63,0.6326,6.24
2006-11-05,5.94,7.56,9.54,3.58,90.28,1.3111,5.66
2006-11-06,4.3,5.68,8.13,4.75,85.12,1.8655,6.59
2006-11-07,4.57,5.44,6.42,4.12,88.59,1.1361,3.41
2006-11-08,2.33,4.84,7.46,0.0,83.75,2.2045,3.35
2006-11-09,2.56,3.5,4.89,4.03,83.94,1.7818,3.16
2006-11-10,3.0,3.78,4.83,0.0,87.25,1.4929,2.7
2006-11-11,-0.14,2.64,5.54,0.0,86.55,2.0401,4.45
2006-11-12,-0.4,0.77,2.93,0.0,84.49,2.2966,1.97
2006-11-13,0.05,1.57,2.77,0.0,81.84,1.4484,4.94
2006-11-14,0.18,1.87,3.6,0.0,84.05,2.0304,5.48
2006-11-15,0.94,2.74,7.16,6.25,87.18,0.8327,8.49
2006-11-16,3.78,5.36,6.91,0.0,91.11,1.559,5.98
2006-11-17,5.04,5.39,6.09,4.33,90.17,0.7487,4.36
2006-11-18,3.59,5.03,6.42,0.0,87.08,1.6696,5.43
2006-11-19,3.68,4.39,5.99,0.0,88.47,1.3883,5.52
2006-11-20,3.07,4.3,6.68,0.0,90.32,1.6495,3.44
2006-11-21,2.79,5.26,7.68,3.39,92.38,1.2416,6.78
2006-11-22,5.62,6.7,7.96,0.0,93.56,1.2028,5.17
2006-11-23,6.14,7.08,8.36,0.0,95.09,1.2278,3.47
2006-11-24,6.89,7.71,8.96,0.0,96.38,1.194,3.01
2006-11-25,6.59,7.54,8.69,0.0,95.22,1.4346,3.69
2006-11-26,5.26,6.61,8.44,0.0,91.26,1.6185,4.07
2006-11-27,5.08,5.8,7.2,0.0,90.33,1.3391,3.27
2006-11-28,4.5,5.29,6.95,0.0,89.6,1.5585,5.23
2006-11-29,4.33,5.14,7.01,0.0,91.07,1.0211,7.61
2006-11-30,4.94,6.71,8.53,6.47,88.79,0.3237,7.69
2006-12-01,3.96,5.2,7.95,0.0,84.73,1.0135,6.8
2006-12-02,4.0,4.44,5.75,14.03,89.48,0.2543,6.22
2006-12-03,4.34,5.23,6.14,1.59,87.64,0.7854,7.17
2006-12-04,2.84,4.16,5.92,0.0,82.34,1.0903,3.66
2006-12-05,2.92,4.38,6.76,4.9,88.09,0.617,6.14
2006-12-06,3.87,5.12,6.48,0.0,83.56,0.9924,8.42
2006-12-07,3.95,4.55,5.91,0.0,83.72,0.9555,6.67
2006-12-08,4.04,5.64,7.2,5.25,86.15,0.193,8.83
2006-12-09,3.98,5.25,6.61,3.71,86.13,0.6501,6.41
2006-12-10,-0.23,2.18,8.27,0.0,85.09,1.0172,5.54
2006-12-11,-0.51,0.11,1.68,0.0,81.47,0.934,3.94
2006-12-12,-0.71,0.02,1.41,0.0,83.37,0.9699,6.95
2006-12-13,-0.1,0.68,2.03,0.0,88.73,0.6711,7.78
2006-12-14,0.78,1.79,3.82,2.2,88.92,0.5864,8.32
2006-12-15,2.13,3.26,4.6,4.19,88.85,0.5327,3.89
2006-12-16,1.07,3.11,4.24,0.0,85.97,0.7756,5.33
2006-12-17,-0.01,1.03,3.01,0.0,82.38,1.309,5.9
2006-12-18,-1.27,-0.08,1.91,0.0,86.26,1.1253,7.17
2006-12-19,-1.64,-0.74,1.47,0.0,88.96,1.2147,5.76
2006-12-20,-1.24,0.93,4.65,2.74,92.33,0.4126,5.73
2006-12-21,1.76,3.27,4.65,7.2,87.84,0.2459,7.59
2006-12-22,3.38,3.82,4.29,3.29,91.43,0.372,1.93
2006-12-23,1.16,2.98,5.01,1.92,89.93,0.3982,3.67
2006-12-24,-1.23,0.71,3.92,0.0,85.35,0.6063,4.59
2006-12-25,-1.26,-0.77,0.33,0.0,80.68,0.7737,2.1
2006-12-26,-1.61,-0.26,1.24,0.0,80.63,0.9451,2.61
2006-12-27,-1.06,-0.1,0.67,0.0,81.85,0.9381,2.68
2006-12-28,-2.11,-1.2,1.48,0.0,89.48,1.1153,7.76
2006-12-29,-3.18,3.27,11.98,5.68,90.46,0.1676,11.05
2006-12-30,3.59,5.39,8.08,3.01,92.8,0.4026,5.77
2006-12-31,3.49,3.98,5.27,2.54,88.53,0.633,7.84
2007-01-01,3.49,4.61,5.93,2.36,88.6,0.8455,6.91
2007-01-02,2.47,3.58,5.79,2.44,86.03,0.9964,9.89
2007-01-03,3.29,4.3,5.29,1.17,83.37,0.8559,8.8
2007-01-04,2.91,4.25,7.51,4.7,83.45,0.5612,9.07
2007-01-05,3.42,4.76,6.32,1.55,85.6,0.6524,7.83
2007-01-06,3.66,4.01,4.63,1.24,83.36,0.9098,10.23
2007-01-07,3.72,4.28,5.04,1.32,87.21,0.7138,6.85
2007-01-08,3.45,4.59,6.68,4.47,87.41,0.3598,7.93
2007-01-09,3.31,4.58,6.62,1.67,88.15,0.6749,7.61
2007-01-10,2.64,3.31,5.43,2.31,83.57,1.0573,6.93
2007-01-11,1.87,5.34,9.08,2.26,91.24,0.9395,7.53
2007-01-12,5.99,6.49,7.11,0.0,89.26,0.8022,9.5
2007-01-13,5.91,6.43,7.14,0.0,86.91,1.072,10.17
2007-01-14,3.7,5.21,8.45,0.0,82.22,1.78,9.87
2007-01-15,3.94,5.13,6.4,1.44,89.45,0.8759,8.01
2007-01-16,5.06,5.97,7.12,3.92,89.45,0.6709,10.67
2007-01-17,4.13,4.94,7.47,2.14,81.45,1.2188,12.77
2007-01-18,3.26,4.21,5.42,1.15,81.29,1.344,12.13
2007-01-19,1.86,3.25,5.11,0.0,75.74,2.3256,8.35
2007-01-20,2.07,2.62,3.58,2.78,86.12,0.6617,2.58
